"x","y","path","split","group","value"
504.1896667480469,664.0567626953125,217,"Romania","Romania",2.1
505.5419616699219,663.3677368164062,218,"Romania","Romania",2.1
506.89422607421875,662.6787719726562,219,"Romania","Romania",2.1
508.2464599609375,661.98974609375,220,"Romania","Romania",2.1
509.5987243652344,661.3007202148438,221,"Romania","Romania",2.1
510.95098876953125,660.6116943359375,222,"Romania","Romania",2.1
512.30322265625,659.9227294921875,223,"Romania","Romania",2.1
513.655517578125,659.2337036132812,224,"Romania","Romania",2.1
515.0077514648438,658.544677734375,225,"Romania","Romania",2.1
516.3600463867188,657.8556518554688,226,"Romania","Romania",2.1
517.7122802734375,657.1666870117188,227,"Romania","Romania",2.1
519.0492553710938,656.4498291015625,228,"Romania","Romania",2.1
520.3555297851562,655.67724609375,229,"Romania","Romania",2.1
521.661865234375,654.9047241210938,230,"Romania","Romania",2.1
522.9682006835938,654.1321411132812,231,"Romania","Romania",2.1
524.2745361328125,653.3595581054688,232,"Romania","Romania",2.1
525.5808715820312,652.5870361328125,233,"Romania","Romania",2.1
526.88720703125,651.814453125,234,"Romania","Romania",2.1
528.1935424804688,651.0418701171875,235,"Romania","Romania",2.1
529.4998779296875,650.2693481445312,236,"Romania","Romania",2.1
530.80615234375,649.4967651367188,237,"Romania","Romania",2.1
532.1124877929688,648.7241821289062,238,"Romania","Romania",2.1
533.4188232421875,647.95166015625,239,"Romania","Romania",2.1
534.7251586914062,647.1790771484375,240,"Romania","Romania",2.1
536.031494140625,646.4065551757812,241,"Romania","Romania",2.1
537.3378295898438,645.6339721679688,242,"Romania","Romania",2.1
538.6009521484375,644.7933349609375,243,"Romania","Romania",2.1
539.856201171875,643.9402465820312,244,"Romania","Romania",2.1
541.1114501953125,643.0872192382812,245,"Romania","Romania",2.1
542.3666381835938,642.234130859375,246,"Romania","Romania",2.1
543.6218872070312,641.381103515625,247,"Romania","Romania",2.1
544.8771362304688,640.5280151367188,248,"Romania","Romania",2.1
546.1323852539062,639.6749877929688,249,"Romania","Romania",2.1
547.3876342773438,638.8218994140625,250,"Romania","Romania",2.1
548.6428833007812,637.9688720703125,251,"Romania","Romania",2.1
549.8981323242188,637.1157836914062,252,"Romania","Romania",2.1
551.1533813476562,636.2626953125,253,"Romania","Romania",2.1
552.4086303710938,635.40966796875,254,"Romania","Romania",2.1
553.663818359375,634.5565795898438,255,"Romania","Romania",2.1
554.9190673828125,633.7035522460938,256,"Romania","Romania",2.1
556.154296875,632.8228759765625,257,"Romania","Romania",2.1
557.3534545898438,631.8926391601562,258,"Romania","Romania",2.1
558.5526733398438,630.9624633789062,259,"Romania","Romania",2.1
559.7518310546875,630.0322875976562,260,"Romania","Romania",2.1
560.9510498046875,629.10205078125,261,"Romania","Romania",2.1
562.1502685546875,628.171875,262,"Romania","Romania",2.1
563.3494262695312,627.24169921875,263,"Romania","Romania",2.1
564.5486450195312,626.3115234375,264,"Romania","Romania",2.1
565.7478637695312,625.3812866210938,265,"Romania","Romania",2.1
566.9470825195312,624.4511108398438,266,"Romania","Romania",2.1
568.146240234375,623.5209350585938,267,"Romania","Romania",2.1
569.345458984375,622.5906982421875,268,"Romania","Romania",2.1
570.5446166992188,621.6605224609375,269,"Romania","Romania",2.1
571.7438354492188,620.7302856445312,270,"Romania","Romania",2.1
572.9430541992188,619.8001098632812,271,"Romania","Romania",2.1
574.08935546875,618.8059692382812,272,"Romania","Romania",2.1
575.227783203125,617.8023071289062,273,"Romania","Romania",2.1
576.3662109375,616.7987060546875,274,"Romania","Romania",2.1
577.504638671875,615.7949829101562,275,"Romania","Romania",2.1
578.64306640625,614.7913818359375,276,"Romania","Romania",2.1
579.781494140625,613.7877197265625,277,"Romania","Romania",2.1
580.919921875,612.7840576171875,278,"Romania","Romania",2.1
582.058349609375,611.7803955078125,279,"Romania","Romania",2.1
583.19677734375,610.7767333984375,280,"Romania","Romania",2.1
584.335205078125,609.7730712890625,281,"Romania","Romania",2.1
585.4736328125,608.7694091796875,282,"Romania","Romania",2.1
586.612060546875,607.7657470703125,283,"Romania","Romania",2.1
587.75048828125,606.7620849609375,284,"Romania","Romania",2.1
588.888916015625,605.7584228515625,285,"Romania","Romania",2.1
590.0023193359375,604.7282104492188,286,"Romania","Romania",2.1
591.0755004882812,603.655029296875,287,"Romania","Romania",2.1
592.148681640625,602.5818481445312,288,"Romania","Romania",2.1
593.2218017578125,601.5087280273438,289,"Romania","Romania",2.1
594.2949829101562,600.435546875,290,"Romania","Romania",2.1
595.3681030273438,599.3623657226562,291,"Romania","Romania",2.1
596.4412841796875,598.2891845703125,292,"Romania","Romania",2.1
597.5144653320312,597.216064453125,293,"Romania","Romania",2.1
598.5875854492188,596.1428833007812,294,"Romania","Romania",2.1
599.6607666015625,595.0697631835938,295,"Romania","Romania",2.1
600.73388671875,593.99658203125,296,"Romania","Romania",2.1
601.33984375,593.0333862304688,297,"Romania","Romania",2.1
599.9007568359375,592.5514526367188,298,"Romania","Romania",2.1
598.4616088867188,592.069580078125,299,"Romania","Romania",2.1
597.0224609375,591.5877075195312,300,"Romania","Romania",2.1
595.5833129882812,591.1057739257812,301,"Romania","Romania",2.1
594.1441650390625,590.6239013671875,302,"Romania","Romania",2.1
592.7050170898438,590.1420288085938,303,"Romania","Romania",2.1
591.265869140625,589.6600952148438,304,"Romania","Romania",2.1
589.8267211914062,589.17822265625,305,"Romania","Romania",2.1
588.3875732421875,588.6962890625,306,"Romania","Romania",2.1
586.948486328125,588.2144165039062,307,"Romania","Romania",2.1
585.5093383789062,587.7325439453125,308,"Romania","Romania",2.1
584.0701904296875,587.2506713867188,309,"Romania","Romania",2.1
582.6310424804688,586.7687377929688,310,"Romania","Romania",2.1
581.19189453125,586.286865234375,311,"Romania","Romania",2.1
579.7528076171875,585.804931640625,312,"Romania","Romania",2.1
578.3136596679688,585.3230590820312,313,"Romania","Romania",2.1
576.87451171875,584.8411865234375,314,"Romania","Romania",2.1
575.4353637695312,584.3592529296875,315,"Romania","Romania",2.1
573.9962158203125,583.8773803710938,316,"Romania","Romania",2.1
572.5570678710938,583.3955078125,317,"Romania","Romania",2.1
571.117919921875,582.91357421875,318,"Romania","Romania",2.1
569.6788330078125,582.4317016601562,319,"Romania","Romania",2.1
568.2396850585938,581.9498291015625,320,"Romania","Romania",2.1
566.800537109375,581.4678955078125,321,"Romania","Romania",2.1
565.3613891601562,580.9860229492188,322,"Romania","Romania",2.1
563.9222412109375,580.504150390625,323,"Romania","Romania",2.1
562.4830932617188,580.022216796875,324,"Romania","Romania",2.1
561.0439453125,579.5403442382812,325,"Romania","Romania",2.1
559.6048583984375,579.0584716796875,326,"Romania","Romania",2.1
558.1657104492188,578.5765380859375,327,"Romania","Romania",2.1
556.7265625,578.0946655273438,328,"Romania","Romania",2.1
555.2874145507812,577.61279296875,329,"Romania","Romania",2.1
553.8482666015625,577.130859375,330,"Romania","Romania",2.1
552.4091796875,576.6489868164062,331,"Romania","Romania",2.1
550.969970703125,576.1670532226562,332,"Romania","Romania",2.1
549.5308837890625,575.6851806640625,333,"Romania","Romania",2.1
548.0917358398438,575.2033081054688,334,"Romania","Romania",2.1
546.652587890625,574.7213745117188,335,"Romania","Romania",2.1
545.2134399414062,574.239501953125,336,"Romania","Romania",2.1
543.7742919921875,573.7576293945312,337,"Romania","Romania",2.1
542.3351440429688,573.2756958007812,338,"Romania","Romania",2.1
540.8960571289062,572.7938232421875,339,"Romania","Romania",2.1
539.4569091796875,572.3119506835938,340,"Romania","Romania",2.1
538.0177612304688,571.8300170898438,341,"Romania","Romania",2.1
536.57861328125,571.34814453125,342,"Romania","Romania",2.1
535.1394653320312,570.8662109375,343,"Romania","Romania",2.1
533.7003173828125,570.3843383789062,344,"Romania","Romania",2.1
532.2611694335938,569.9024658203125,345,"Romania","Romania",2.1
530.8220825195312,569.4205932617188,346,"Romania","Romania",2.1
529.3829345703125,568.9386596679688,347,"Romania","Romania",2.1
527.9437866210938,568.456787109375,348,"Romania","Romania",2.1
526.504638671875,567.9749145507812,349,"Romania","Romania",2.1
525.0654907226562,567.4929809570312,350,"Romania","Romania",2.1
523.6263427734375,567.0111083984375,351,"Romania","Romania",2.1
522.187255859375,566.5291748046875,352,"Romania","Romania",2.1
520.748046875,566.0473022460938,353,"Romania","Romania",2.1
519.3089599609375,565.5654296875,354,"Romania","Romania",2.1
517.8698120117188,565.08349609375,355,"Romania","Romania",2.1
516.4306640625,564.6016235351562,356,"Romania","Romania",2.1
514.9915161132812,564.1197509765625,357,"Romania","Romania",2.1
513.5523681640625,563.6378173828125,358,"Romania","Romania",2.1
512.11328125,563.1559448242188,359,"Romania","Romania",2.1
510.67413330078125,562.674072265625,360,"Romania","Romania",2.1
509.2349548339844,562.192138671875,361,"Romania","Romania",2.1
507.79583740234375,561.7102661132812,362,"Romania","Romania",2.1
506.356689453125,561.2283935546875,363,"Romania","Romania",2.1
504.91754150390625,560.7464599609375,364,"Romania","Romania",2.1
503.4784240722656,560.2645874023438,365,"Romania","Romania",2.1
502.0392761230469,559.7826538085938,366,"Romania","Romania",2.1
500.60015869140625,559.30078125,367,"Romania","Romania",2.1
499.1610107421875,558.8189086914062,368,"Romania","Romania",2.1
497.7218322753906,558.3369750976562,369,"Romania","Romania",2.1
496.2827453613281,557.8551025390625,370,"Romania","Romania",2.1
494.84356689453125,557.3732299804688,371,"Romania","Romania",2.1
493.40447998046875,556.891357421875,372,"Romania","Romania",2.1
491.9653015136719,556.409423828125,373,"Romania","Romania",2.1
490.5261535644531,555.9275512695312,374,"Romania","Romania",2.1
489.0870361328125,555.4456176757812,375,"Romania","Romania",2.1
487.64788818359375,554.9637451171875,376,"Romania","Romania",2.1
486.2087707519531,554.4818725585938,377,"Romania","Romania",2.1
484.7696228027344,553.9999389648438,378,"Romania","Romania",2.1
483.3304443359375,553.51806640625,379,"Romania","Romania",2.1
481.891357421875,553.0361938476562,380,"Romania","Romania",2.1
480.45220947265625,552.5542602539062,381,"Romania","Romania",2.1
479.0130310058594,552.0723876953125,382,"Romania","Romania",2.1
477.5739440917969,551.5905151367188,383,"Romania","Romania",2.1
476.134765625,551.1085815429688,384,"Romania","Romania",2.1
474.6956787109375,550.626708984375,385,"Romania","Romania",2.1
473.2565002441406,550.1448364257812,386,"Romania","Romania",2.1
471.8173522949219,549.6629028320312,387,"Romania","Romania",2.1
470.37823486328125,549.1810302734375,388,"Romania","Romania",2.1
468.9390869140625,548.6990966796875,389,"Romania","Romania",2.1
467.4999694824219,548.2172241210938,390,"Romania","Romania",2.1
466.0608215332031,547.7353515625,391,"Romania","Romania",2.1
464.62164306640625,547.25341796875,392,"Romania","Romania",2.1
463.18255615234375,546.7715454101562,393,"Romania","Romania",2.1
461.7433776855469,546.2896728515625,394,"Romania","Romania",2.1
460.3042297363281,545.8077392578125,395,"Romania","Romania",2.1
458.8651123046875,545.3258666992188,396,"Romania","Romania",2.1
457.42596435546875,544.843994140625,397,"Romania","Romania",2.1
455.9868469238281,544.362060546875,398,"Romania","Romania",2.1
454.5476989746094,543.8801879882812,399,"Romania","Romania",2.1
384.0030822753906,318.8965148925781,0,"Other","Other",15.3
380.6581726074219,318.3206481933594,1,"Other","Other",15.3
377.313232421875,317.7447814941406,2,"Other","Other",15.3
373.96832275390625,317.1689147949219,3,"Other","Other",15.3
370.6234130859375,316.5930480957031,4,"Other","Other",15.3
367.27850341796875,316.0171813964844,5,"Other","Other",15.3
363.93359375,315.4413146972656,6,"Other","Other",15.3
360.58868408203125,314.8654479980469,7,"Other","Other",15.3
357.2437438964844,314.2895812988281,8,"Other","Other",15.3
353.8988342285156,313.7137145996094,9,"Other","Other",15.3
350.5539245605469,313.1378479003906,10,"Other","Other",15.3
347.208984375,312.5619812011719,11,"Other","Other",15.3
343.86407470703125,311.9861145019531,12,"Other","Other",15.3
340.5191650390625,311.4102478027344,13,"Other","Other",15.3
337.17425537109375,310.8343811035156,14,"Other","Other",15.3
333.829345703125,310.2585144042969,15,"Other","Other",15.3
330.48443603515625,309.6826477050781,16,"Other","Other",15.3
327.1394958496094,309.1067810058594,17,"Other","Other",15.3
323.7945861816406,308.5309143066406,18,"Other","Other",15.3
320.44964599609375,307.9550476074219,19,"Other","Other",15.3
317.104736328125,307.3791809082031,20,"Other","Other",15.3
313.75982666015625,306.8033142089844,21,"Other","Other",15.3
310.4149169921875,306.2274475097656,22,"Other","Other",15.3
307.07000732421875,305.6515808105469,23,"Other","Other",15.3
303.72509765625,305.0757141113281,24,"Other","Other",15.3
300.38018798828125,304.4998474121094,25,"Other","Other",15.3
297.0352478027344,303.9239807128906,26,"Other","Other",15.3
293.6903381347656,303.3481140136719,27,"Other","Other",15.3
290.3454284667969,302.7722473144531,28,"Other","Other",15.3
287.00048828125,302.1963806152344,29,"Other","Other",15.3
283.65557861328125,301.6205139160156,30,"Other","Other",15.3
280.3106689453125,301.0446472167969,31,"Other","Other",15.3
276.96575927734375,300.4687805175781,32,"Other","Other",15.3
273.6208190917969,299.89288330078125,33,"Other","Other",15.3
270.2759094238281,299.3170166015625,34,"Other","Other",15.3
266.9309997558594,298.74114990234375,35,"Other","Other",15.3
263.5860595703125,298.165283203125,36,"Other","Other",15.3
260.24114990234375,297.58941650390625,37,"Other","Other",15.3
256.896240234375,297.0135498046875,38,"Other","Other",15.3
253.55133056640625,296.43768310546875,39,"Other","Other",15.3
250.2064208984375,295.86181640625,40,"Other","Other",15.3
246.86148071289062,295.28594970703125,41,"Other","Other",15.3
243.51657104492188,294.7100830078125,42,"Other","Other",15.3
240.17166137695312,294.13421630859375,43,"Other","Other",15.3
236.82675170898438,293.558349609375,44,"Other","Other",15.3
233.48184204101562,292.98248291015625,45,"Other","Other",15.3
230.13690185546875,292.4066162109375,46,"Other","Other",15.3
226.7919921875,291.83074951171875,47,"Other","Other",15.3
223.44708251953125,291.2548828125,48,"Other","Other",15.3
220.1021728515625,290.67901611328125,49,"Other","Other",15.3
216.75723266601562,290.1031494140625,50,"Other","Other",15.3
213.41232299804688,289.52728271484375,51,"Other","Other",15.3
210.06739807128906,288.951416015625,52,"Other","Other",15.3
206.7224884033203,288.37554931640625,53,"Other","Other",15.3
203.37757873535156,287.7996826171875,54,"Other","Other",15.3
200.03265380859375,287.22381591796875,55,"Other","Other",15.3
196.687744140625,286.64794921875,56,"Other","Other",15.3
193.3428192138672,286.07208251953125,57,"Other","Other",15.3
189.99790954589844,285.4962158203125,58,"Other","Other",15.3
186.65298461914062,284.92034912109375,59,"Other","Other",15.3
183.30807495117188,284.344482421875,60,"Other","Other",15.3
179.96315002441406,283.76861572265625,61,"Other","Other",15.3
176.6182403564453,283.1927490234375,62,"Other","Other",15.3
173.2733154296875,282.61688232421875,63,"Other","Other",15.3
169.92840576171875,282.041015625,64,"Other","Other",15.3
166.58349609375,281.46514892578125,65,"Other","Other",15.3
163.2385711669922,280.8892822265625,66,"Other","Other",15.3
159.89366149902344,280.31341552734375,67,"Other","Other",15.3
156.54873657226562,279.737548828125,68,"Other","Other",15.3
153.368896484375,279.797607421875,69,"Other","Other",15.3
150.7265167236328,281.9278564453125,70,"Other","Other",15.3
148.08413696289062,284.05810546875,71,"Other","Other",15.3
145.44175720214844,286.1883544921875,72,"Other","Other",15.3
142.79937744140625,288.3185729980469,73,"Other","Other",15.3
140.15699768066406,290.4488220214844,74,"Other","Other",15.3
137.51463317871094,292.5790710449219,75,"Other","Other",15.3
134.87225341796875,294.70928955078125,76,"Other","Other",15.3
132.22987365722656,296.83953857421875,77,"Other","Other",15.3
129.58749389648438,298.96978759765625,78,"Other","Other",15.3
126.94512176513672,301.10003662109375,79,"Other","Other",15.3
124.30274200439453,303.23028564453125,80,"Other","Other",15.3
121.66035461425781,305.36053466796875,81,"Other","Other",15.3
119.0179672241211,307.49078369140625,82,"Other","Other",15.3
116.3756103515625,309.6210021972656,83,"Other","Other",15.3
113.73322296142578,311.7512512207031,84,"Other","Other",15.3
111.0908432006836,313.8814697265625,85,"Other","Other",15.3
108.44845581054688,316.01171875,86,"Other","Other",15.3
105.80609893798828,318.1419677734375,87,"Other","Other",15.3
103.16371154785156,320.272216796875,88,"Other","Other",15.3
100.52132415771484,322.4024658203125,89,"Other","Other",15.3
97.87896728515625,324.5326843261719,90,"Other","Other",15.3
95.23657989501953,326.6629333496094,91,"Other","Other",15.3
92.59419250488281,328.7931823730469,92,"Other","Other",15.3
89.95181274414062,330.9234313964844,93,"Other","Other",15.3
87.3094482421875,333.05364990234375,94,"Other","Other",15.3
84.66706848144531,335.18389892578125,95,"Other","Other",15.3
82.0246810913086,337.31414794921875,96,"Other","Other",15.3
79.38229370117188,339.44439697265625,97,"Other","Other",15.3
76.73993682861328,341.5746154785156,98,"Other","Other",15.3
74.09754943847656,343.7048645019531,99,"Other","Other",15.3
71.45516967773438,345.8351135253906,100,"Other","Other",15.3
68.81280517578125,347.96533203125,101,"Other","Other",15.3
66.17042541503906,350.0955810546875,102,"Other","Other",15.3
63.52804183959961,352.225830078125,103,"Other","Other",15.3
60.885658264160156,354.3560791015625,104,"Other","Other",15.3
58.24329376220703,356.486328125,105,"Other","Other",15.3
55.60091018676758,358.6165771484375,106,"Other","Other",15.3
52.958526611328125,360.7467956542969,107,"Other","Other",15.3
50.316165924072266,362.8770446777344,108,"Other","Other",15.3
47.67378234863281,365.0072937011719,109,"Other","Other",15.3
45.031394958496094,367.1375427246094,110,"Other","Other",15.3
42.38901138305664,369.26776123046875,111,"Other","Other",15.3
39.74665069580078,371.39801025390625,112,"Other","Other",15.3
37.10426712036133,373.52825927734375,113,"Other","Other",15.3
34.46187973022461,375.65850830078125,114,"Other","Other",15.3
31.819496154785156,377.78875732421875,115,"Other","Other",15.3
29.177135467529297,379.9189758300781,116,"Other","Other",15.3
26.534751892089844,382.0492248535156,117,"Other","Other",15.3
23.89236831665039,384.1794738769531,118,"Other","Other",15.3
21.250003814697266,386.3096923828125,119,"Other","Other",15.3
18.607620239257812,388.43994140625,120,"Other","Other",15.3
15.96523666381836,390.5701904296875,121,"Other","Other",15.3
13.32285213470459,392.700439453125,122,"Other","Other",15.3
10.680490493774414,394.8306579589844,123,"Other","Other",15.3
8.038106918334961,396.9609069824219,124,"Other","Other",15.3
5.395721912384033,399.0911560058594,125,"Other","Other",15.3
4.000832557678223,401.70184326171875,126,"Other","Other",15.3
4.531786918640137,405.0541687011719,127,"Other","Other",15.3
5.062745571136475,408.406494140625,128,"Other","Other",15.3
5.593704700469971,411.75885009765625,129,"Other","Other",15.3
6.124658584594727,415.1111755371094,130,"Other","Other",15.3
6.835555553436279,418.42919921875,131,"Other","Other",15.3
7.575963020324707,421.7415771484375,132,"Other","Other",15.3
8.316370010375977,425.053955078125,133,"Other","Other",15.3
9.056770324707031,428.3663330078125,134,"Other","Other",15.3
9.797178268432617,431.6787109375,135,"Other","Other",15.3
10.537585258483887,434.9911193847656,136,"Other","Other",15.3
11.35667896270752,438.2832946777344,137,"Other","Other",15.3
12.303604125976562,441.5426330566406,138,"Other","Other",15.3
13.25053882598877,444.802001953125,139,"Other","Other",15.3
14.19747257232666,448.0613708496094,140,"Other","Other",15.3
15.144397735595703,451.3207092285156,141,"Other","Other",15.3
16.091331481933594,454.580078125,142,"Other","Other",15.3
17.038265228271484,457.8394470214844,143,"Other","Other",15.3
18.168291091918945,461.039306640625,144,"Other","Other",15.3
19.318002700805664,464.2327575683594,145,"Other","Other",15.3
20.467723846435547,467.4262390136719,146,"Other","Other",15.3
21.617446899414062,470.61968994140625,147,"Other","Other",15.3
22.767168045043945,473.81317138671875,148,"Other","Other",15.3
23.916879653930664,477.0066223144531,149,"Other","Other",15.3
25.15081214904785,480.166748046875,150,"Other","Other",15.3
26.4987850189209,483.28173828125,151,"Other","Other",15.3
27.846744537353516,486.3966979980469,152,"Other","Other",15.3
29.19472885131836,489.51171875,153,"Other","Other",15.3
30.54269027709961,492.62664794921875,154,"Other","Other",15.3
31.89065170288086,495.7416076660156,155,"Other","Other",15.3
33.2386360168457,498.85662841796875,156,"Other","Other",15.3
34.76924514770508,501.8856506347656,157,"Other","Other",15.3
36.31013870239258,504.9098205566406,158,"Other","Other",15.3
37.85105895996094,507.9340515136719,159,"Other","Other",15.3
39.39195251464844,510.9582214355469,160,"Other","Other",15.3
40.9328727722168,513.982421875,161,"Other","Other",15.3
42.4737663269043,517.006591796875,162,"Other","Other",15.3
44.10219955444336,519.9826049804688,163,"Other","Other",15.3
45.82997131347656,522.9041137695312,164,"Other","Other",15.3
47.557708740234375,525.8255615234375,165,"Other","Other",15.3
49.28544998168945,528.7470092773438,166,"Other","Other",15.3
51.01321792602539,531.6685180664062,167,"Other","Other",15.3
52.74095916748047,534.5899658203125,168,"Other","Other",15.3
54.46869659423828,537.5114135742188,169,"Other","Other",15.3
56.374778747558594,540.3197631835938,170,"Other","Other",15.3
58.28254699707031,543.126953125,171,"Other","Other",15.3
60.19034957885742,545.9342041015625,172,"Other","Other",15.3
62.09811782836914,548.7413940429688,173,"Other","Other",15.3
64.00588989257812,551.548583984375,174,"Other","Other",15.3
65.91368865966797,554.3558349609375,175,"Other","Other",15.3
67.90985107421875,557.098876953125,176,"Other","Other",15.3
69.99011993408203,559.78076171875,177,"Other","Other",15.3
72.07042694091797,562.462646484375,178,"Other","Other",15.3
74.15070343017578,565.14453125,179,"Other","Other",15.3
76.23097229003906,567.8263549804688,180,"Other","Other",15.3
78.311279296875,570.50830078125,181,"Other","Other",15.3
80.39717102050781,573.1854858398438,182,"Other","Other",15.3
82.64176940917969,575.7315063476562,183,"Other","Other",15.3
84.8863296508789,578.2774658203125,184,"Other","Other",15.3
87.13088989257812,580.8234252929688,185,"Other","Other",15.3
89.37548828125,583.3694458007812,186,"Other","Other",15.3
91.62004852294922,585.9154052734375,187,"Other","Other",15.3
93.86460876464844,588.4613037109375,188,"Other","Other",15.3
96.19564819335938,590.9261474609375,189,"Other","Other",15.3
98.59564208984375,593.326171875,190,"Other","Other",15.3
100.99563598632812,595.7261352539062,191,"Other","Other",15.3
103.39566802978516,598.1261596679688,192,"Other","Other",15.3
105.79566192626953,600.5261840820312,193,"Other","Other",15.3
108.1957015991211,602.9262084960938,194,"Other","Other",15.3
110.60709381103516,605.3140869140625,195,"Other","Other",15.3
113.1530532836914,607.5586547851562,196,"Other","Other",15.3
115.69905090332031,609.8032836914062,197,"Other","Other",15.3
118.24501037597656,612.0478515625,198,"Other","Other",15.3
120.79096984863281,614.2923583984375,199,"Other","Other",15.3
123.33696746826172,616.5369873046875,200,"Other","Other",15.3
125.88292694091797,618.7815551757812,201,"Other","Other",15.3
128.51040649414062,620.9275512695312,202,"Other","Other",15.3
131.19232177734375,623.0078735351562,203,"Other","Other",15.3
133.8741912841797,625.088134765625,204,"Other","Other",15.3
136.55606079101562,627.1683959960938,205,"Other","Other",15.3
139.23797607421875,629.2487182617188,206,"Other","Other",15.3
141.9198455810547,631.3289794921875,207,"Other","Other",15.3
144.61700439453125,633.3882446289062,208,"Other","Other",15.3
147.4241943359375,635.2960205078125,209,"Other","Other",15.3
150.2313995361328,637.2037963867188,210,"Other","Other",15.3
153.0386505126953,639.111572265625,211,"Other","Other",15.3
155.84584045410156,641.0193481445312,212,"Other","Other",15.3
158.65304565429688,642.9271240234375,213,"Other","Other",15.3
161.4602813720703,644.8349609375,214,"Other","Other",15.3
164.34100341796875,646.6268310546875,215,"Other","Other",15.3
167.262451171875,648.3545532226562,216,"Other","Other",15.3
170.1839599609375,650.0823364257812,217,"Other","Other",15.3
173.10540771484375,651.81005859375,218,"Other","Other",15.3
176.0269012451172,653.537841796875,219,"Other","Other",15.3
178.9483642578125,655.2655639648438,220,"Other","Other",15.3
181.88677978515625,656.96240234375,221,"Other","Other",15.3
184.9110107421875,658.5032958984375,222,"Other","Other",15.3
187.9351806640625,660.044189453125,223,"Other","Other",15.3
190.9593505859375,661.5850830078125,224,"Other","Other",15.3
193.98358154296875,663.1259765625,225,"Other","Other",15.3
197.00775146484375,664.6668701171875,226,"Other","Other",15.3
200.03192138671875,666.207763671875,227,"Other","Other",15.3
203.1185302734375,667.6160888671875,228,"Other","Other",15.3
206.2334747314453,668.9640502929688,229,"Other","Other",15.3
209.34849548339844,670.31201171875,230,"Other","Other",15.3
212.46343994140625,671.6599731445312,231,"Other","Other",15.3
215.57839965820312,673.0079345703125,232,"Other","Other",15.3
218.6934051513672,674.3558959960938,233,"Other","Other",15.3
221.8247833251953,675.662353515625,234,"Other","Other",15.3
225.01821899414062,676.8120727539062,235,"Other","Other",15.3
228.21173095703125,677.9618530273438,236,"Other","Other",15.3
231.40518188476562,679.1115112304688,237,"Other","Other",15.3
234.5986328125,680.26123046875,238,"Other","Other",15.3
237.79212951660156,681.4109497070312,239,"Other","Other",15.3
240.98558044433594,682.5606689453125,240,"Other","Other",15.3
244.22723388671875,683.5621337890625,241,"Other","Other",15.3
247.486572265625,684.509033203125,242,"Other","Other",15.3
250.74591064453125,685.4559936523438,243,"Other","Other",15.3
254.00531005859375,686.4029541015625,244,"Other","Other",15.3
257.2646484375,687.349853515625,245,"Other","Other",15.3
260.52398681640625,688.2968139648438,246,"Other","Other",15.3
263.7967834472656,689.1914672851562,247,"Other","Other",15.3
267.109130859375,689.931884765625,248,"Other","Other",15.3
270.4215087890625,690.6722412109375,249,"Other","Other",15.3
273.7339172363281,691.4126586914062,250,"Other","Other",15.3
277.0462951660156,692.153076171875,251,"Other","Other",15.3
280.35870361328125,692.8934936523438,252,"Other","Other",15.3
283.67108154296875,693.6339111328125,253,"Other","Other",15.3
287.0143737792969,694.2119750976562,254,"Other","Other",15.3
290.36676025390625,694.7429809570312,255,"Other","Other",15.3
293.7190856933594,695.27392578125,256,"Other","Other",15.3
297.0714111328125,695.8048706054688,257,"Other","Other",15.3
300.42376708984375,696.3358764648438,258,"Other","Other",15.3
303.7760925292969,696.8668212890625,259,"Other","Other",15.3
307.1363220214844,697.3349609375,260,"Other","Other",15.3
310.5154113769531,697.6544189453125,261,"Other","Other",15.3
313.89447021484375,697.9738159179688,262,"Other","Other",15.3
317.2735595703125,698.293212890625,263,"Other","Other",15.3
320.6526184082031,698.6126098632812,264,"Other","Other",15.3
324.0316467285156,698.9320068359375,265,"Other","Other",15.3
327.4107360839844,699.2514038085938,266,"Other","Other",15.3
330.8007507324219,699.3966064453125,267,"Other","Other",15.3
334.19317626953125,699.5032348632812,268,"Other","Other",15.3
337.5856628417969,699.60986328125,269,"Other","Other",15.3
340.97808837890625,699.7164916992188,270,"Other","Other",15.3
344.3705139160156,699.8230590820312,271,"Other","Other",15.3
347.76300048828125,699.9296875,272,"Other","Other",15.3
351.15545654296875,699.9636840820312,273,"Other","Other",15.3
354.5479431152344,699.8570556640625,274,"Other","Other",15.3
357.94036865234375,699.75048828125,275,"Other","Other",15.3
361.3327941894531,699.6438598632812,276,"Other","Other",15.3
363.2489013671875,697.0308837890625,277,"Other","Other",15.3
364.9868469238281,694.115478515625,278,"Other","Other",15.3
366.7248229980469,691.2000732421875,279,"Other","Other",15.3
368.46282958984375,688.28466796875,280,"Other","Other",15.3
370.2007751464844,685.3692626953125,281,"Other","Other",15.3
371.9387512207031,682.4539184570312,282,"Other","Other",15.3
373.6767272949219,679.5385131835938,283,"Other","Other",15.3
375.4147033691406,676.6231079101562,284,"Other","Other",15.3
377.1527099609375,673.7077026367188,285,"Other","Other",15.3
378.8906555175781,670.7922973632812,286,"Other","Other",15.3
380.6286315917969,667.876953125,287,"Other","Other",15.3
382.36663818359375,664.9614868164062,288,"Other","Other",15.3
384.1045837402344,662.046142578125,289,"Other","Other",15.3
385.8425598144531,659.1307373046875,290,"Other","Other",15.3
387.58056640625,656.21533203125,291,"Other","Other",15.3
389.3185119628906,653.2999267578125,292,"Other","Other",15.3
